date_key,full_date,day_of_month,day_name,day_of_week,iso_week,week_start_date,week_end_date,calendar_month,month_name,calendar_year_month,month_start_date,month_end_date,calendar_quarter,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_quarter,is_weekend,is_working_day,days_from_start
20240111,2024-01-11,11,Thursday,4,2,2024-01-08,2024-01-14,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,10
20240112,2024-01-12,12,Friday,5,2,2024-01-08,2024-01-14,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,11
20240113,2024-01-13,13,Saturday,6,2,2024-01-08,2024-01-14,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,True,False,12
20240114,2024-01-14,14,Sunday,7,2,2024-01-08,2024-01-14,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,True,False,13
20240115,2024-01-15,15,Monday,1,3,2024-01-15,2024-01-21,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,14
20240116,2024-01-16,16,Tuesday,2,3,2024-01-15,2024-01-21,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,15
20240117,2024-01-17,17,Wednesday,3,3,2024-01-15,2024-01-21,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,16
20240118,2024-01-18,18,Thursday,4,3,2024-01-15,2024-01-21,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,17
20240119,2024-01-19,19,Friday,5,3,2024-01-15,2024-01-21,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,18
20240120,2024-01-20,20,Saturday,6,3,2024-01-15,2024-01-21,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,True,False,19
20240121,2024-01-21,21,Sunday,7,3,2024-01-15,2024-01-21,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,True,False,20
20240122,2024-01-22,22,Monday,1,4,2024-01-22,2024-01-28,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,21
20240123,2024-01-23,23,Tuesday,2,4,2024-01-22,2024-01-28,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,22
20240124,2024-01-24,24,Wednesday,3,4,2024-01-22,2024-01-28,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,23
20240125,2024-01-25,25,Thursday,4,4,2024-01-22,2024-01-28,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,24
20240126,2024-01-26,26,Friday,5,4,2024-01-22,2024-01-28,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,25
20240127,2024-01-27,27,Saturday,6,4,2024-01-22,2024-01-28,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,True,False,26
20240128,2024-01-28,28,Sunday,7,4,2024-01-22,2024-01-28,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,True,False,27
20240129,2024-01-29,29,Monday,1,5,2024-01-29,2024-02-04,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,28
20240130,2024-01-30,30,Tuesday,2,5,2024-01-29,2024-02-04,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,29
20240131,2024-01-31,31,Wednesday,3,5,2024-01-29,2024-02-04,1,January,2024-01,2024-01-01,2024-01-31,Q1,2024,7,Q3,2024,FY2024-M07,FY2024-Q3,False,True,30
20240201,2024-02-01,1,Thursday,4,5,2024-01-29,2024-02-04,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,31
20240202,2024-02-02,2,Friday,5,5,2024-01-29,2024-02-04,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,32
20240203,2024-02-03,3,Saturday,6,5,2024-01-29,2024-02-04,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,True,False,33
20240204,2024-02-04,4,Sunday,7,5,2024-01-29,2024-02-04,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,True,False,34
20240205,2024-02-05,5,Monday,1,6,2024-02-05,2024-02-11,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,35
20240206,2024-02-06,6,Tuesday,2,6,2024-02-05,2024-02-11,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,36
20240207,2024-02-07,7,Wednesday,3,6,2024-02-05,2024-02-11,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,37
20240208,2024-02-08,8,Thursday,4,6,2024-02-05,2024-02-11,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,38
20240209,2024-02-09,9,Friday,5,6,2024-02-05,2024-02-11,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,39
20240210,2024-02-10,10,Saturday,6,6,2024-02-05,2024-02-11,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,True,False,40
20240211,2024-02-11,11,Sunday,7,6,2024-02-05,2024-02-11,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,True,False,41
20240212,2024-02-12,12,Monday,1,7,2024-02-12,2024-02-18,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,42
20240213,2024-02-13,13,Tuesday,2,7,2024-02-12,2024-02-18,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,43
20240214,2024-02-14,14,Wednesday,3,7,2024-02-12,2024-02-18,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,44
20240215,2024-02-15,15,Thursday,4,7,2024-02-12,2024-02-18,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,45
20240216,2024-02-16,16,Friday,5,7,2024-02-12,2024-02-18,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,46
20240217,2024-02-17,17,Saturday,6,7,2024-02-12,2024-02-18,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,True,False,47
20240218,2024-02-18,18,Sunday,7,7,2024-02-12,2024-02-18,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,True,False,48
20240219,2024-02-19,19,Monday,1,8,2024-02-19,2024-02-25,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,49
20240220,2024-02-20,20,Tuesday,2,8,2024-02-19,2024-02-25,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,50
20240221,2024-02-21,21,Wednesday,3,8,2024-02-19,2024-02-25,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,51
20240222,2024-02-22,22,Thursday,4,8,2024-02-19,2024-02-25,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,52
20240223,2024-02-23,23,Friday,5,8,2024-02-19,2024-02-25,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,53
20240224,2024-02-24,24,Saturday,6,8,2024-02-19,2024-02-25,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,True,False,54
20240225,2024-02-25,25,Sunday,7,8,2024-02-19,2024-02-25,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,True,False,55
20240226,2024-02-26,26,Monday,1,9,2024-02-26,2024-03-03,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,56
20240227,2024-02-27,27,Tuesday,2,9,2024-02-26,2024-03-03,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,57
20240228,2024-02-28,28,Wednesday,3,9,2024-02-26,2024-03-03,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,58
20240229,2024-02-29,29,Thursday,4,9,2024-02-26,2024-03-03,2,February,2024-02,2024-02-01,2024-02-29,Q1,2024,8,Q3,2024,FY2024-M08,FY2024-Q3,False,True,59
20240301,2024-03-01,1,Friday,5,9,2024-02-26,2024-03-03,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,60
20240302,2024-03-02,2,Saturday,6,9,2024-02-26,2024-03-03,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,True,False,61
20240303,2024-03-03,3,Sunday,7,9,2024-02-26,2024-03-03,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,True,False,62
20240304,2024-03-04,4,Monday,1,10,2024-03-04,2024-03-10,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,63
20240305,2024-03-05,5,Tuesday,2,10,2024-03-04,2024-03-10,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,64
20240306,2024-03-06,6,Wednesday,3,10,2024-03-04,2024-03-10,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,65
20240307,2024-03-07,7,Thursday,4,10,2024-03-04,2024-03-10,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,66
20240308,2024-03-08,8,Friday,5,10,2024-03-04,2024-03-10,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,67
20240309,2024-03-09,9,Saturday,6,10,2024-03-04,2024-03-10,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,True,False,68
20240310,2024-03-10,10,Sunday,7,10,2024-03-04,2024-03-10,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,True,False,69
20240311,2024-03-11,11,Monday,1,11,2024-03-11,2024-03-17,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,70
20240312,2024-03-12,12,Tuesday,2,11,2024-03-11,2024-03-17,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,71
20240313,2024-03-13,13,Wednesday,3,11,2024-03-11,2024-03-17,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,72
20240314,2024-03-14,14,Thursday,4,11,2024-03-11,2024-03-17,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,73
20240315,2024-03-15,15,Friday,5,11,2024-03-11,2024-03-17,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,74
20240316,2024-03-16,16,Saturday,6,11,2024-03-11,2024-03-17,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,True,False,75
20240317,2024-03-17,17,Sunday,7,11,2024-03-11,2024-03-17,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,True,False,76
20240318,2024-03-18,18,Monday,1,12,2024-03-18,2024-03-24,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,77
20240319,2024-03-19,19,Tuesday,2,12,2024-03-18,2024-03-24,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,78
20240320,2024-03-20,20,Wednesday,3,12,2024-03-18,2024-03-24,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,79
20240321,2024-03-21,21,Thursday,4,12,2024-03-18,2024-03-24,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,80
20240322,2024-03-22,22,Friday,5,12,2024-03-18,2024-03-24,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,81
20240323,2024-03-23,23,Saturday,6,12,2024-03-18,2024-03-24,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,True,False,82
20240324,2024-03-24,24,Sunday,7,12,2024-03-18,2024-03-24,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,True,False,83
20240325,2024-03-25,25,Monday,1,13,2024-03-25,2024-03-31,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,84
20240326,2024-03-26,26,Tuesday,2,13,2024-03-25,2024-03-31,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,85
20240327,2024-03-27,27,Wednesday,3,13,2024-03-25,2024-03-31,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,86
20240328,2024-03-28,28,Thursday,4,13,2024-03-25,2024-03-31,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,87
20240329,2024-03-29,29,Friday,5,13,2024-03-25,2024-03-31,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,False,True,88
20240330,2024-03-30,30,Saturday,6,13,2024-03-25,2024-03-31,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,True,False,89
20240331,2024-03-31,31,Sunday,7,13,2024-03-25,2024-03-31,3,March,2024-03,2024-03-01,2024-03-31,Q1,2024,9,Q3,2024,FY2024-M09,FY2024-Q3,True,False,90
20240401,2024-04-01,1,Monday,1,14,2024-04-01,2024-04-07,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,91
20240402,2024-04-02,2,Tuesday,2,14,2024-04-01,2024-04-07,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,92
20240403,2024-04-03,3,Wednesday,3,14,2024-04-01,2024-04-07,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,93
20240404,2024-04-04,4,Thursday,4,14,2024-04-01,2024-04-07,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,94
20240405,2024-04-05,5,Friday,5,14,2024-04-01,2024-04-07,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,95
20240406,2024-04-06,6,Saturday,6,14,2024-04-01,2024-04-07,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,True,False,96
20240407,2024-04-07,7,Sunday,7,14,2024-04-01,2024-04-07,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,True,False,97
20240408,2024-04-08,8,Monday,1,15,2024-04-08,2024-04-14,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,98
20240409,2024-04-09,9,Tuesday,2,15,2024-04-08,2024-04-14,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,99
20240410,2024-04-10,10,Wednesday,3,15,2024-04-08,2024-04-14,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,100
20240411,2024-04-11,11,Thursday,4,15,2024-04-08,2024-04-14,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,101
20240412,2024-04-12,12,Friday,5,15,2024-04-08,2024-04-14,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,102
20240413,2024-04-13,13,Saturday,6,15,2024-04-08,2024-04-14,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,True,False,103
20240414,2024-04-14,14,Sunday,7,15,2024-04-08,2024-04-14,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,True,False,104
20240415,2024-04-15,15,Monday,1,16,2024-04-15,2024-04-21,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,105
20240416,2024-04-16,16,Tuesday,2,16,2024-04-15,2024-04-21,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,106
20240417,2024-04-17,17,Wednesday,3,16,2024-04-15,2024-04-21,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,107
20240418,2024-04-18,18,Thursday,4,16,2024-04-15,2024-04-21,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,108
20240419,2024-04-19,19,Friday,5,16,2024-04-15,2024-04-21,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,109
20240420,2024-04-20,20,Saturday,6,16,2024-04-15,2024-04-21,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,True,False,110
20240421,2024-04-21,21,Sunday,7,16,2024-04-15,2024-04-21,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,True,False,111
20240422,2024-04-22,22,Monday,1,17,2024-04-22,2024-04-28,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,112
20240423,2024-04-23,23,Tuesday,2,17,2024-04-22,2024-04-28,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,113
20240424,2024-04-24,24,Wednesday,3,17,2024-04-22,2024-04-28,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,114
20240425,2024-04-25,25,Thursday,4,17,2024-04-22,2024-04-28,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,115
20240426,2024-04-26,26,Friday,5,17,2024-04-22,2024-04-28,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,116
20240427,2024-04-27,27,Saturday,6,17,2024-04-22,2024-04-28,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,True,False,117
20240428,2024-04-28,28,Sunday,7,17,2024-04-22,2024-04-28,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,True,False,118
20240429,2024-04-29,29,Monday,1,18,2024-04-29,2024-05-05,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,119
20240430,2024-04-30,30,Tuesday,2,18,2024-04-29,2024-05-05,4,April,2024-04,2024-04-01,2024-04-30,Q2,2024,10,Q4,2024,FY2024-M10,FY2024-Q4,False,True,120
20240501,2024-05-01,1,Wednesday,3,18,2024-04-29,2024-05-05,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,121
20240502,2024-05-02,2,Thursday,4,18,2024-04-29,2024-05-05,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,122
20240503,2024-05-03,3,Friday,5,18,2024-04-29,2024-05-05,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,123
20240504,2024-05-04,4,Saturday,6,18,2024-04-29,2024-05-05,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,True,False,124
20240505,2024-05-05,5,Sunday,7,18,2024-04-29,2024-05-05,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,True,False,125
20240506,2024-05-06,6,Monday,1,19,2024-05-06,2024-05-12,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,126
20240507,2024-05-07,7,Tuesday,2,19,2024-05-06,2024-05-12,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,127
20240508,2024-05-08,8,Wednesday,3,19,2024-05-06,2024-05-12,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,128
20240509,2024-05-09,9,Thursday,4,19,2024-05-06,2024-05-12,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,129
20240510,2024-05-10,10,Friday,5,19,2024-05-06,2024-05-12,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,130
20240511,2024-05-11,11,Saturday,6,19,2024-05-06,2024-05-12,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,True,False,131
20240512,2024-05-12,12,Sunday,7,19,2024-05-06,2024-05-12,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,True,False,132
20240513,2024-05-13,13,Monday,1,20,2024-05-13,2024-05-19,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,133
20240514,2024-05-14,14,Tuesday,2,20,2024-05-13,2024-05-19,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,134
20240515,2024-05-15,15,Wednesday,3,20,2024-05-13,2024-05-19,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,135
20240516,2024-05-16,16,Thursday,4,20,2024-05-13,2024-05-19,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,136
20240517,2024-05-17,17,Friday,5,20,2024-05-13,2024-05-19,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,False,True,137
20240518,2024-05-18,18,Saturday,6,20,2024-05-13,2024-05-19,5,May,2024-05,2024-05-01,2024-05-31,Q2,2024,11,Q4,2024,FY2024-M11,FY2024-Q4,True,False,138
